Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Result,home_form,away_form,home_goal_last5,away_goal_last5,home_win_rate,away_win_rate,Home_GD,Away_GD
12/7/2024,Aston Villa,Southampton,1,0,H,1,4,4,6,5,0.439759036,0.21875,-6,-6
12/7/2024,Brentford,Newcastle,4,2,H,1,7,8,9,8,0.34375,0.403614458,1,1
12/7/2024,Crystal Palace,Man City,2,2,D,0,6,3,6,5,0.295180723,0.722891566,-1,-5
12/7/2024,Man United,Nott'm Forest,2,3,A,2,8,6,9,5,0.5,0.266666667,5,-4
12/8/2024,Fulham,Arsenal,1,1,D,0,10,10,9,11,0.3046875,0.614457831,2,7
12/8/2024,Ipswich,Bournemouth,1,2,A,2,5,9,4,10,0.071428571,0.333333333,-1,2
12/8/2024,Leicester,Brighton,2,2,D,0,4,7,6,7,0.359375,0.343373494,-5,-1
12/8/2024,Tottenham,Chelsea,3,4,A,2,7,11,10,12,0.506024096,0.463855422,5,8
12/9/2024,West Ham,Wolves,2,1,H,1,4,7,5,10,0.385542169,0.319277108,-6,-1
12/14/2024,Nott'm Forest,Aston Villa,2,1,H,1,6,7,5,6,0.274725275,0.443113772,-6,-2
12/14/2024,Wolves,Ipswich,1,2,A,2,6,4,9,4,0.317365269,0.066666667,-2,-2
12/14/2024,Newcastle,Leicester,4,0,H,1,5,4,9,7,0.401197605,0.356589147,-2,-5
12/14/2024,Arsenal,Everton,0,0,D,0,11,5,12,4,0.610778443,0.313253012,8,-1
12/14/2024,Liverpool,Fulham,2,2,D,0,13,8,12,8,0.614457831,0.302325581,6,1
12/15/2024,Chelsea,Brentford,2,1,H,1,13,10,15,12,0.467065868,0.348837209,9,4
12/15/2024,Brighton,Crystal Palace,1,3,A,2,8,6,8,6,0.341317365,0.293413174,0,-1
12/15/2024,Man City,Man United,1,2,A,2,4,7,6,10,0.718562874,0.497005988,-4,4
12/15/2024,Southampton,Tottenham,0,5,A,2,1,4,4,9,0.217054264,0.502994012,-8,1
12/16/2024,Bournemouth,West Ham,1,1,D,0,9,7,10,7,0.340659341,0.389221557,2,-2
12/21/2024,Ipswich,Newcastle,0,4,A,2,4,5,4,10,0.125,0.404761905,-2,0
12/21/2024,Crystal Palace,Arsenal,1,5,A,2,9,11,9,11,0.297619048,0.607142857,3,8
12/21/2024,West Ham,Brighton,1,1,D,0,7,5,8,7,0.386904762,0.339285714,-2,-3
12/21/2024,Aston Villa,Man City,2,1,H,1,7,4,7,6,0.44047619,0.714285714,-1,-4
12/21/2024,Brentford,Nott'm Forest,0,2,A,2,7,9,10,6,0.346153846,0.282608696,2,-3
12/22/2024,Everton,Chelsea,0,0,D,0,6,15,4,16,0.311377246,0.470238095,0,10
12/22/2024,Fulham,Southampton,0,0,D,0,6,1,8,4,0.3,0.215384615,-1,-11
12/22/2024,Leicester,Wolves,0,3,A,2,4,3,7,8,0.353846154,0.31547619,-6,-5
12/22/2024,Man United,Bournemouth,0,3,A,2,7,10,9,9,0.5,0.336956522,2,3
12/22/2024,Tottenham,Liverpool,3,6,A,2,7,11,13,12,0.505952381,0.610778443,7,5
12/26/2024,Liverpool,Leicester,3,1,H,1,11,4,16,6,0.613095238,0.351145038,6,-8
12/26/2024,Wolves,Man United,2,0,H,1,3,6,7,8,0.319526627,0.49704142,-5,-1
12/26/2024,Southampton,West Ham,0,1,A,2,2,5,2,7,0.213740458,0.384615385,-10,-4
12/26/2024,Nott'm Forest,Tottenham,1,0,H,1,12,4,8,12,0.290322581,0.50295858,2,0
12/26/2024,Bournemouth,Crystal Palace,0,0,D,0,13,8,11,8,0.344086022,0.295857988,7,-1
12/26/2024,Chelsea,Fulham,1,2,A,2,13,7,14,7,0.467455621,0.297709924,9,2
12/26/2024,Man City,Everton,1,1,D,0,4,6,7,4,0.710059172,0.30952381,-1,0
12/26/2024,Newcastle,Aston Villa,3,0,H,1,8,9,14,7,0.408284024,0.443786982,6,0
12/27/2024,Arsenal,Ipswich,1,0,H,1,11,3,13,3,0.609467456,0.117647059,9,-6
12/27/2024,Brighton,Brentford,0,0,D,0,3,6,6,10,0.337278107,0.34351145,-4,0
12/29/2024,Everton,Nott'm Forest,0,2,A,2,6,12,5,8,0.307692308,0.29787234,0,2
12/29/2024,Crystal Palace,Southampton,2,1,H,1,8,1,7,1,0.294117647,0.212121212,-1,-11
12/29/2024,Fulham,Bournemouth,2,2,D,0,9,11,8,7,0.303030303,0.340425532,3,5
12/29/2024,West Ham,Liverpool,0,5,A,2,8,11,6,16,0.388235294,0.615384615,0,7
12/29/2024,Leicester,Man City,0,2,A,2,4,5,6,8,0.348484848,0.705882353,-7,1
12/29/2024,Tottenham,Wolves,2,2,D,0,3,6,11,7,0.5,0.323529412,-1,-1
12/30/2024,Man United,Newcastle,0,2,A,2,3,10,4,16,0.494117647,0.411764706,-7,9
12/30/2024,Aston Villa,Brighton,2,2,D,0,9,3,7,5,0.441176471,0.335294118,0,-4
12/30/2024,Ipswich,Chelsea,2,0,H,1,3,10,3,12,0.111111111,0.464705882,-6,5
1/1/2025,Brentford,Arsenal,1,3,A,2,4,11,6,9,0.340909091,0.611764706,-3,7
1/4/2025,Tottenham,Newcastle,1,2,A,2,4,12,13,15,0.497076023,0.415204678,0,11
1/4/2025,Aston Villa,Leicester,2,1,H,1,7,1,6,3,0.438596491,0.345864662,-2,-11
1/4/2025,Bournemouth,Everton,1,0,H,1,9,6,8,5,0.336842105,0.305882353,4,2
1/4/2025,Crystal Palace,Chelsea,1,1,D,0,8,7,8,7,0.298245614,0.461988304,-1,-1
1/4/2025,Man City,West Ham,4,1,H,1,5,8,7,5,0.707602339,0.385964912,0,-3
1/4/2025,Southampton,Brentford,0,5,A,2,1,4,1,6,0.210526316,0.338345865,-8,-3
1/4/2025,Brighton,Arsenal,1,1,D,0,4,11,6,10,0.333333333,0.614035088,-2,7
1/5/2025,Fulham,Ipswich,2,2,D,0,7,6,7,5,0.30075188,0.157894737,1,-3
1/5/2025,Liverpool,Man United,2,2,D,0,11,3,19,4,0.617647059,0.49122807,10,-7
1/6/2025,Wolves,Nott'm Forest,0,3,A,2,7,15,9,10,0.321637427,0.305263158,3,7
1/14/2025,Nott'm Forest,Liverpool,1,1,D,0,15,11,10,18,0.3125,0.614035088,9,10
1/14/2025,Brentford,Man City,2,2,D,0,4,7,7,9,0.343283582,0.709302326,0,3
1/14/2025,Chelsea,Bournemouth,2,2,D,0,5,9,4,7,0.459302326,0.34375,-2,4
1/14/2025,West Ham,Fulham,3,2,H,1,5,7,4,8,0.38372093,0.298507463,-7,1
1/15/2025,Everton,Aston Villa,0,1,A,2,3,7,1,7,0.304093567,0.441860465,-3,-2
1/15/2025,Arsenal,Tottenham,2,1,H,1,11,4,10,11,0.610465116,0.494186047,7,0
1/15/2025,Leicester,Crystal Palace,0,2,A,2,0,8,2,7,0.343283582,0.296511628,-12,-1
1/15/2025,Newcastle,Wolves,3,0,H,1,15,7,15,8,0.418604651,0.319767442,14,1
1/16/2025,Ipswich,Brighton,0,2,A,2,7,4,6,5,0.15,0.331395349,-2,-2
1/16/2025,Man United,Southampton,3,1,H,1,4,1,4,1,0.488372093,0.208955224,-6,-12
1/18/2025,Newcastle,Bournemouth,1,4,A,2,15,9,14,8,0.421965318,0.340206186,13,4
1/18/2025,Brentford,Liverpool,0,2,A,2,5,11,8,17,0.340740741,0.610465116,1,10
1/18/2025,Leicester,Fulham,0,2,A,2,0,6,2,8,0.340740741,0.296296296,-10,0
1/18/2025,West Ham,Crystal Palace,0,2,A,2,7,8,6,6,0.387283237,0.300578035,-6,-1
1/18/2025,Arsenal,Aston Villa,2,2,D,0,13,10,12,7,0.612716763,0.445086705,8,0
1/19/2025,Nott'm Forest,Southampton,3,2,H,1,13,1,9,2,0.309278351,0.207407407,8,-9
1/19/2025,Everton,Tottenham,3,2,H,1,2,1,1,7,0.302325581,0.49132948,-4,-6
1/19/2025,Man United,Brighton,1,3,A,2,4,7,5,6,0.49132948,0.335260116,-5,2
1/19/2025,Ipswich,Man City,0,6,A,2,4,8,4,10,0.142857143,0.705202312,-5,4
1/20/2025,Chelsea,Wolves,3,1,H,1,3,7,4,7,0.456647399,0.317919075,-3,-1
1/25/2025,Man City,Chelsea,3,1,H,1,11,5,15,7,0.706896552,0.459770115,11,-1
1/25/2025,Wolves,Arsenal,0,1,A,2,4,11,5,9,0.316091954,0.609195402,-6,4
1/25/2025,Bournemouth,Nott'm Forest,5,0,H,1,9,13,9,10,0.346938776,0.316326531,4,7
1/25/2025,Brighton,Everton,0,1,A,2,9,4,8,4,0.33908046,0.306358382,4,-3
1/25/2025,Liverpool,Ipswich,4,1,H,1,11,4,13,4,0.612716763,0.136363636,9,-7
1/25/2025,Southampton,Newcastle,1,3,A,2,0,12,4,11,0.205882353,0.41954023,-10,6
1/26/2025,Aston Villa,West Ham,1,1,D,0,8,6,7,5,0.442528736,0.385057471,-1,-8
1/26/2025,Fulham,Man United,0,1,A,2,8,4,10,6,0.301470588,0.488505747,2,-4
1/26/2025,Crystal Palace,Brentford,1,2,A,2,11,5,7,8,0.304597701,0.338235294,5,1
1/26/2025,Tottenham,Leicester,1,2,A,2,1,0,6,2,0.488505747,0.338235294,-4,-9
2/1/2025,Wolves,Aston Villa,2,0,H,1,1,9,3,8,0.314285714,0.44,-9,2
2/1/2025,Newcastle,Fulham,1,2,A,2,12,5,11,8,0.422857143,0.299270073,5,0
2/1/2025,Ipswich,Southampton,1,2,A,2,4,0,5,5,0.130434783,0.204379562,-9,-11
2/1/2025,Everton,Leicester,4,0,H,1,6,3,4,3,0.310344828,0.343065693,-2,-6
2/1/2025,Bournemouth,Liverpool,0,2,A,2,11,11,14,14,0.353535354,0.614942529,9,10
2/1/2025,Nott'm Forest,Brighton,7,0,H,1,10,8,9,8,0.313131313,0.337142857,1,3
2/2/2025,Brentford,Tottenham,0,2,A,2,7,1,10,7,0.343065693,0.485714286,2,-4
2/2/2025,Man United,Crystal Palace,0,2,A,2,7,10,7,8,0.491428571,0.302857143,-1,4
2/2/2025,Arsenal,Man City,5,1,H,1,11,13,9,17,0.611428571,0.708571429,4,13
2/3/2025,Chelsea,West Ham,2,1,H,1,5,4,7,5,0.457142857,0.382857143,-2,-9
2/12/2025,Everton,Liverpool,2,2,D,0,9,11,8,11,0.314285714,0.617142857,4,7
2/14/2025,Brighton,Chelsea,3,0,H,1,7,8,6,9,0.335227273,0.460227273,-4,1
2/15/2025,Crystal Palace,Everton,1,2,A,2,10,10,8,10,0.306818182,0.3125,5,5
2/15/2025,West Ham,Brentford,0,1,A,2,4,7,6,9,0.380681818,0.34057971,-5,2
2/15/2025,Southampton,Bournemouth,1,3,A,2,3,10,6,12,0.210144928,0.35,-9,7
2/15/2025,Man City,Newcastle,4,0,H,1,10,9,16,10,0.704545455,0.420454545,7,2
2/15/2025,Aston Villa,Ipswich,1,1,D,0,8,1,6,4,0.4375,0.125,0,-12
2/15/2025,Leicester,Arsenal,0,2,A,2,3,11,3,11,0.34057971,0.613636364,-8,6
2/15/2025,Fulham,Nott'm Forest,2,1,H,1,7,10,8,14,0.304347826,0.32,1,6
2/16/2025,Liverpool,Wolves,2,1,H,1,11,3,11,3,0.613636364,0.318181818,7,-7
2/16/2025,Tottenham,Man United,1,0,H,1,3,7,7,7,0.488636364,0.488636364,-2,-1
2/19/2025,Aston Villa,Liverpool,2,2,D,0,6,13,5,12,0.435028249,0.615819209,-1,8
2/21/2025,Leicester,Brentford,0,4,A,2,3,7,2,5,0.338129496,0.345323741,-9,-2
2/22/2025,Fulham,Crystal Palace,0,2,A,2,9,9,8,8,0.309352518,0.305084746,2,4
2/22/2025,Southampton,Brighton,0,4,A,2,3,9,7,8,0.208633094,0.338983051,-6,-1
2/22/2025,Aston Villa,Chelsea,2,1,H,1,4,7,6,8,0.43258427,0.457627119,-2,-2
2/22/2025,Ipswich,Tottenham,1,4,A,2,1,6,3,7,0.12,0.491525424,-12,0
2/22/2025,Arsenal,West Ham,0,1,A,2,13,4,12,5,0.615819209,0.378531073,8,-3
2/22/2025,Everton,Man United,2,2,D,0,13,6,12,5,0.316384181,0.485875706,7,-2
2/22/2025,Bournemouth,Wolves,0,1,A,2,10,3,14,4,0.356435644,0.316384181,8,-5
2/23/2025,Newcastle,Nott'm Forest,4,3,H,1,6,7,8,12,0.418079096,0.316831683,-3,2
2/23/2025,Man City,Liverpool,0,2,A,2,10,11,16,12,0.706214689,0.612359551,8,6
2/25/2025,Chelsea,Southampton,4,0,H,1,6,3,7,6,0.45505618,0.207142857,-3,-8
2/25/2025,Crystal Palace,Aston Villa,4,1,H,1,9,6,8,6,0.308988764,0.43575419,4,-1
2/25/2025,Wolves,Fulham,1,2,A,2,6,9,5,6,0.320224719,0.307142857,-1,1
2/25/2025,Brighton,Bournemouth,2,1,H,1,9,9,10,12,0.342696629,0.352941176,1,7
2/26/2025,Brentford,Everton,1,1,D,0,9,11,7,11,0.35,0.314606742,2,6
2/26/2025,Man United,Ipswich,3,2,H,1,4,1,4,4,0.483146067,0.115384615,-4,-13
2/26/2025,Nott'm Forest,Arsenal,0,0,D,0,6,10,14,10,0.31372549,0.612359551,1,6
2/26/2025,Tottenham,Man City,0,1,A,2,9,9,10,14,0.494382022,0.702247191,4,6
2/26/2025,Liverpool,Newcastle,2,0,H,1,11,6,10,9,0.61452514,0.421348315,5,-5
2/27/2025,West Ham,Leicester,2,0,H,1,4,3,3,2,0.382022472,0.335714286,-3,-11
3/8/2025,Liverpool,Southampton,3,1,H,1,11,3,10,4,0.616666667,0.205673759,5,-11
3/8/2025,Crystal Palace,Ipswich,1,0,H,1,9,1,10,6,0.312849162,0.111111111,5,-8
3/8/2025,Brighton,Fulham,2,1,H,1,9,9,9,6,0.346368715,0.312056738,0,0
3/8/2025,Brentford,Aston Villa,0,1,A,2,10,5,8,6,0.34751773,0.433333333,4,-4
3/8/2025,Nott'm Forest,Man City,1,0,H,1,4,9,11,9,0.310679612,0.703910615,0,1
3/8/2025,Wolves,Everton,1,1,D,0,6,9,5,11,0.318435754,0.312849162,0,5
3/9/2025,Chelsea,Leicester,1,0,H,1,6,3,8,2,0.458100559,0.333333333,-1,-11
3/9/2025,Man United,Arsenal,1,1,D,0,7,10,6,8,0.48603352,0.608938547,-1,6
3/9/2025,Tottenham,Bournemouth,2,2,D,0,9,6,8,9,0.491620112,0.349514563,4,3
3/10/2025,West Ham,Newcastle,0,1,A,2,7,6,5,8,0.38547486,0.418994413,1,-4
3/15/2025,Southampton,Wolves,1,2,A,2,3,7,4,6,0.204225352,0.316666667,-11,1
3/15/2025,Bournemouth,Brentford,1,2,A,2,4,7,6,6,0.346153846,0.345070423,-2,2
3/15/2025,Man City,Brighton,2,2,D,0,6,12,6,11,0.7,0.35,-2,2
3/15/2025,Everton,West Ham,1,1,D,0,7,6,8,4,0.311111111,0.383333333,1,0
3/15/2025,Ipswich,Nott'm Forest,2,4,A,2,1,7,5,12,0.107142857,0.317307692,-6,6
3/16/2025,Arsenal,Chelsea,1,0,H,1,8,9,8,8,0.605555556,0.461111111,5,2
3/16/2025,Fulham,Tottenham,2,0,H,1,9,10,7,9,0.309859155,0.488888889,0,5
3/16/2025,Leicester,Man United,0,3,A,2,0,5,0,6,0.330985915,0.483333333,-13,-2
4/1/2025,Arsenal,Fulham,2,1,H,1,8,9,4,7,0.607734807,0.314685315,2,1
4/1/2025,Wolves,West Ham,1,0,H,1,7,7,6,4,0.320441989,0.38121547,0,1
4/1/2025,Nott'm Forest,Man United,1,0,H,1,7,8,9,9,0.323809524,0.486187845,1,3
4/2/2025,Liverpool,Everton,1,0,H,1,13,7,11,7,0.61878453,0.309392265,7,1
4/2/2025,Southampton,Crystal Palace,1,1,D,0,0,12,3,10,0.202797203,0.316666667,-13,7
4/2/2025,Newcastle,Brentford,2,1,H,1,6,10,6,8,0.422222222,0.34965035,-5,5
4/2/2025,Man City,Leicester,2,0,H,1,7,0,7,0,0.696132597,0.328671329,2,-12
4/2/2025,Brighton,Aston Villa,0,3,A,2,13,8,13,7,0.348066298,0.436464088,9,-1
4/2/2025,Bournemouth,Ipswich,1,2,A,2,4,1,7,6,0.342857143,0.103448276,-1,-7
4/3/2025,Chelsea,Tottenham,1,0,H,1,6,7,6,7,0.458563536,0.486187845,0,1
4/5/2025,Everton,Arsenal,1,1,D,0,4,8,5,4,0.307692308,0.60989011,-1,1
4/5/2025,Crystal Palace,Brighton,2,1,H,1,10,10,9,10,0.314917127,0.346153846,5,3
4/5/2025,Ipswich,Wolves,1,2,A,2,3,10,7,6,0.133333333,0.324175824,-6,2
4/5/2025,West Ham,Bournemouth,2,2,D,0,7,1,4,5,0.379120879,0.339622642,1,-4
4/5/2025,Aston Villa,Nott'm Forest,2,1,H,1,10,10,9,9,0.43956044,0.330188679,2,3
4/6/2025,Tottenham,Southampton,3,1,H,1,4,1,6,3,0.483516484,0.201388889,-1,-11
4/6/2025,Man United,Man City,0,0,D,0,8,7,9,5,0.483516484,0.697802198,3,0
4/6/2025,Fulham,Liverpool,3,2,H,1,6,13,6,10,0.3125,0.620879121,-1,7
4/6/2025,Brentford,Chelsea,0,0,D,0,7,9,8,7,0.347222222,0.461538462,3,4
4/7/2025,Leicester,Newcastle,0,3,A,2,0,9,0,7,0.326388889,0.425414365,-12,-3
4/12/2025,Man City,Crystal Palace,5,2,H,1,8,13,5,10,0.693989071,0.318681319,2,7
4/12/2025,Brighton,Leicester,2,2,D,0,7,0,7,0,0.344262295,0.324137931,-2,-11
4/12/2025,Nott'm Forest,Everton,0,1,A,2,10,4,7,4,0.327102804,0.306010929,3,-1
4/12/2025,Southampton,Aston Villa,0,3,A,2,1,12,4,9,0.2,0.442622951,-9,3
4/12/2025,Arsenal,Brentford,1,1,D,0,9,5,5,4,0.606557377,0.344827586,2,-1
4/13/2025,Liverpool,West Ham,2,1,H,1,12,5,10,5,0.617486339,0.37704918,6,0
4/13/2025,Newcastle,Man United,4,1,H,1,12,8,10,7,0.428571429,0.480874317,4,3
4/13/2025,Wolves,Tottenham,4,2,H,1,10,4,7,5,0.327868852,0.486338798,2,-2
4/13/2025,Chelsea,Ipswich,2,2,D,0,10,3,6,7,0.459016393,0.129032258,5,-4
4/14/2025,Bournemouth,Fulham,1,0,H,1,2,9,7,9,0.336448598,0.317241379,-3,2
4/16/2025,Newcastle,Crystal Palace,5,0,H,1,12,10,10,10,0.431693989,0.316939891,6,2
4/19/2025,Crystal Palace,Bournemouth,0,0,D,0,7,5,6,7,0.315217391,0.342592593,-6,-1
4/19/2025,West Ham,Southampton,1,1,D,0,2,1,4,4,0.375,0.198630137,-3,-8
4/19/2025,Brentford,Brighton,4,2,H,1,5,5,4,7,0.342465753,0.342391304,-1,-3
4/19/2025,Aston Villa,Newcastle,4,1,H,1,12,15,10,15,0.445652174,0.434782609,5,13
4/19/2025,Everton,Man City,0,2,A,2,6,8,4,9,0.309782609,0.695652174,0,4
4/20/2025,Man United,Wolves,0,1,A,2,5,13,5,10,0.47826087,0.331521739,-1,5
4/20/2025,Leicester,Liverpool,0,1,A,2,1,12,2,10,0.321917808,0.619565217,-9,5
4/20/2025,Ipswich,Arsenal,0,4,A,2,4,9,7,6,0.125,0.60326087,-3,2
4/20/2025,Fulham,Chelsea,1,2,A,2,6,8,7,4,0.315068493,0.456521739,0,1
4/21/2025,Tottenham,Nott'm Forest,1,2,A,2,4,9,7,7,0.483695652,0.324074074,-3,2
4/22/2025,Man City,Aston Villa,2,1,H,1,11,15,11,13,0.697297297,0.448648649,7,11
4/23/2025,Arsenal,Crystal Palace,2,2,D,0,11,5,9,5,0.605405405,0.313513514,6,-7
4/26/2025,Wolves,Leicester,3,0,H,1,15,1,10,2,0.335135135,0.319727891,6,-9
4/26/2025,Chelsea,Everton,1,0,H,1,8,5,5,3,0.459459459,0.308108108,1,-2
4/26/2025,Brighton,West Ham,3,2,H,1,2,3,7,5,0.340540541,0.372972973,-6,-2
4/26/2025,Newcastle,Ipswich,3,0,H,1,12,4,15,7,0.432432432,0.121212121,9,-6
4/26/2025,Southampton,Fulham,1,2,A,2,2,6,4,7,0.197278912,0.31292517,-6,0
4/27/2025,Bournemouth,Man United,1,1,D,0,5,4,5,4,0.339449541,0.475675676,-1,-2
4/27/2025,Liverpool,Tottenham,5,1,H,1,12,3,9,6,0.621621622,0.481081081,4,-4
5/1/2025,Nott'm Forest,Brentford,0,2,A,2,9,8,8,8,0.330275229,0.346938776,2,2
5/2/2025,Man City,Wolves,1,0,H,1,13,15,11,11,0.698924731,0.338709677,8,8
5/3/2025,Leicester,Southampton,2,0,H,1,1,2,2,4,0.317567568,0.195945946,-9,-6
5/3/2025,Arsenal,Bournemouth,1,2,A,2,9,6,10,5,0.602150538,0.336363636,5,0
5/3/2025,Aston Villa,Fulham,1,0,H,1,12,6,13,7,0.446236559,0.317567568,9,-1
5/3/2025,Everton,Ipswich,2,2,D,0,4,4,2,5,0.306451613,0.117647059,-3,-7
5/4/2025,West Ham,Tottenham,1,1,D,0,2,3,6,7,0.370967742,0.478494624,-3,-6
5/4/2025,Chelsea,Liverpool,3,1,H,1,11,12,6,11,0.462365591,0.623655914,3,6
5/4/2025,Brighton,Newcastle,1,1,D,0,4,12,8,16,0.344086022,0.435483871,-5,11
5/4/2025,Brentford,Man United,4,3,H,1,8,2,8,2,0.351351351,0.47311828,3,-5
5/5/2025,Crystal Palace,Nott'm Forest,1,1,D,0,5,6,6,4,0.311827957,0.327272727,-7,-2
5/10/2025,Fulham,Everton,1,3,A,2,6,5,6,4,0.315436242,0.304812834,-1,-2
5/10/2025,Ipswich,Brentford,0,1,A,2,2,11,5,11,0.114285714,0.355704698,-8,5
5/10/2025,Southampton,Man City,0,0,D,0,1,13,3,10,0.194630872,0.700534759,-8,7
5/10/2025,Wolves,Brighton,0,2,A,2,12,5,10,9,0.336898396,0.342245989,6,-2
5/10/2025,Bournemouth,Aston Villa,0,1,A,2,9,12,6,11,0.342342342,0.449197861,2,7
5/11/2025,Newcastle,Chelsea,2,0,H,1,10,11,14,8,0.43315508,0.465240642,8,4
5/11/2025,Man United,West Ham,0,2,A,2,2,3,5,7,0.470588235,0.368983957,-5,-2
5/11/2025,Nott'm Forest,Leicester,2,2,D,0,4,4,4,4,0.324324324,0.322147651,-3,-5
5/11/2025,Tottenham,Crystal Palace,0,2,A,2,4,3,8,5,0.475935829,0.310160428,-5,-8
5/11/2025,Liverpool,Arsenal,2,2,D,0,9,6,11,9,0.620320856,0.598930481,3,3
5/16/2025,Chelsea,Man United,1,0,H,1,10,1,8,5,0.462765957,0.468085106,2,-7
5/16/2025,Aston Villa,Tottenham,2,0,H,1,12,1,10,5,0.45212766,0.473404255,7,-9
5/18/2025,Everton,Southampton,2,0,H,1,7,2,6,2,0.308510638,0.193333333,0,-6
5/18/2025,Arsenal,Newcastle,1,0,H,1,6,10,10,12,0.595744681,0.436170213,3,7
5/18/2025,Leicester,Ipswich,2,0,H,1,5,2,6,4,0.32,0.111111111,-2,-8
5/18/2025,West Ham,Nott'm Forest,1,2,A,2,5,5,7,5,0.372340426,0.321428571,0,-2
5/18/2025,Brentford,Fulham,2,3,A,2,13,3,12,4,0.36,0.313333333,6,-4
5/19/2025,Brighton,Liverpool,3,2,H,1,8,10,10,11,0.345744681,0.617021277,1,4
5/20/2025,Man City,Bournemouth,3,1,H,1,13,8,10,4,0.696808511,0.339285714,7,1
5/20/2025,Crystal Palace,Wolves,4,2,H,1,6,9,5,8,0.313829787,0.335106383,-3,3
5/25/2025,Ipswich,West Ham,1,3,A,2,1,5,2,7,0.108108108,0.37037037,-10,0
5/25/2025,Liverpool,Crystal Palace,1,1,D,0,7,9,11,9,0.613756614,0.317460317,2,4
5/25/2025,Fulham,Man City,0,2,A,2,6,13,7,8,0.317880795,0.698412698,-2,6
5/25/2025,Newcastle,Everton,0,1,A,2,7,7,7,7,0.433862434,0.312169312,1,1
5/25/2025,Southampton,Arsenal,1,2,A,2,2,8,2,10,0.19205298,0.597883598,-5,4
5/25/2025,Nott'm Forest,Chelsea,0,1,A,2,8,12,7,7,0.327433628,0.465608466,0,3
5/25/2025,Bournemouth,Leicester,2,0,H,1,5,7,4,6,0.336283186,0.324503311,-2,0
5/25/2025,Man United,Aston Villa,2,0,H,1,1,12,4,9,0.465608466,0.455026455,-5,6
5/25/2025,Wolves,Brentford,1,1,D,0,6,12,6,13,0.333333333,0.357615894,-1,5
5/25/2025,Tottenham,Brighton,1,4,A,2,1,10,3,11,0.470899471,0.349206349,-9,2
8/15/2025,Liverpool,Bournemouth,4,2,H,1,5,7,11,6,0.610526316,0.342105263,1,0
8/16/2025,Brighton,Fulham,1,1,D,0,13,6,13,6,0.352631579,0.315789474,7,-3
8/16/2025,Sunderland,West Ham,3,0,H,1,0,7,0,9,0,0.373684211,0,2
8/16/2025,Tottenham,Burnley,3,0,H,1,1,4,3,8,0.468421053,0.192982456,-11,-2
8/16/2025,Wolves,Man City,0,4,A,2,4,13,6,8,0.331578947,0.7,-2,6
8/16/2025,Aston Villa,Newcastle,0,0,D,0,9,7,5,6,0.452631579,0.431578947,1,3
8/17/2025,Chelsea,Crystal Palace,0,0,D,0,12,9,6,10,0.468421053,0.315789474,3,4
8/17/2025,Nott'm Forest,Brentford,3,1,H,1,5,10,5,10,0.324561404,0.355263158,-2,3
8/17/2025,Man United,Arsenal,0,1,A,2,4,8,6,8,0.468421053,0.6,-2,1
8/18/2025,Leeds,Everton,1,0,H,1,1,10,6,8,0.298245614,0.315789474,-9,4
8/22/2025,West Ham,Chelsea,1,5,A,2,7,10,7,5,0.371727749,0.465968586,0,2
8/23/2025,Arsenal,Leeds,5,0,H,1,10,4,7,6,0.602094241,0.304347826,2,-5
8/23/2025,Burnley,Sunderland,2,0,H,1,1,3,4,3,0.191304348,1,-8,3
8/23/2025,Bournemouth,Wolves,1,0,H,1,6,1,7,3,0.339130435,0.329842932,-2,-9
8/23/2025,Man City,Tottenham,0,2,A,2,13,4,10,5,0.701570681,0.471204188,9,-4
8/23/2025,Brentford,Aston Villa,1,0,H,1,7,10,9,4,0.352941176,0.45026178,-1,2
8/24/2025,Crystal Palace,Nott'm Forest,1,1,D,0,9,8,8,8,0.314136126,0.330434783,4,2
8/24/2025,Everton,Brighton,2,0,H,1,10,11,8,11,0.314136126,0.35078534,4,6
8/24/2025,Fulham,Man United,1,1,D,0,4,3,5,5,0.31372549,0.465968586,-4,-3
8/25/2025,Newcastle,Liverpool,2,3,A,2,5,5,3,10,0.429319372,0.612565445,0,-1
8/30/2025,Wolves,Everton,2,3,A,2,1,12,3,8,0.328125,0.317708333,-9,6
8/30/2025,Tottenham,Bournemouth,0,1,A,2,6,6,6,6,0.473958333,0.344827586,-2,-2
8/30/2025,Leeds,Newcastle,0,0,D,0,4,4,5,4,0.301724138,0.427083333,-9,-1
8/30/2025,Man United,Burnley,3,2,H,1,4,3,3,5,0.463541667,0.198275862,-2,-6
8/30/2025,Chelsea,Fulham,2,0,H,1,10,5,7,6,0.46875,0.311688312,4,-3
8/30/2025,Sunderland,Brentford,2,1,H,1,3,7,3,6,0.5,0.357142857,1,-1
8/31/2025,Brighton,Man City,2,1,H,1,10,10,10,9,0.348958333,0.697916667,4,6
8/31/2025,Nott'm Forest,West Ham,0,3,A,2,8,6,8,7,0.327586207,0.369791667,2,-4
8/31/2025,Liverpool,Arsenal,1,0,H,1,8,13,12,11,0.614583333,0.604166667,2,8
8/31/2025,Aston Villa,Crystal Palace,0,3,A,2,7,9,3,8,0.447916667,0.3125,0,4
9/13/2025,Brentford,Chelsea,2,2,D,0,4,13,6,9,0.35483871,0.471502591,-3,8
9/13/2025,Newcastle,Wolves,1,0,H,1,2,1,2,5,0.424870466,0.32642487,-3,-8
